repo,source,issue_id,title,raw_labels,error_class,pred_error_class,confidence,code_source,code_chars,code_lines,label_source
black,pybughive_current,2254,fmt:skip fails with internal error,"T: bug, C: crash, F: fmtskip",logic_error,variable_misuse,0.9934,deleted_lines_buggy_preferred,41,1,github_label
black,pybughive_current,1632,Docstrings reformatted to be too long,"T: bug, F: strings, F: linetoolong",logic_error,logic_error,0.9861,deleted_lines_buggy_preferred,102,2,heuristic
black,pybughive_current,1596,Crash on concatenated string + comment,"T: bug, C: crash",logic_error,logic_error,0.9897,deleted_lines_buggy_preferred,323,5,github_label
black,pybughive_current,593,Black can't parse new Python 3.7 async generator syntax,T: bug,syntax_error,syntax_error,0.9963,deleted_lines_buggy_preferred,970,17,heuristic
black,pybughive_current,569,Invalid code after indented `# fmt: off`,"T: bug, C: invalid code, F: fmtoff",syntax_error,logic_error,0.9924,deleted_lines_buggy_preferred,1093,24,heuristic
black,pybughive_current,389,Fails when importing __future__ as renaming it,T: bug,logic_error,logic_error,0.994,deleted_lines_buggy_preferred,543,10,heuristic
black,pybughive_current,335,fmt: off is ignored after first function,T: bug,syntax_error,logic_error,0.9733,deleted_lines_buggy_preferred,6345,142,heuristic
black,pybughive_current,329,fmt:on/off placed asymmetrically ends up with a cryptic exception,T: bug,syntax_error,logic_error,0.8366,deleted_lines_buggy_preferred,73,1,heuristic
black,pybughive_current,273,Only put optional parentheses when contents can be split,T: bug,variable_misuse,logic_error,0.9968,deleted_lines_buggy_preferred,178,4,heuristic
black,pybughive_current,232,Multiline strings cause unnecessary optional parentheses,T: bug,variable_misuse,logic_error,0.9997,deleted_lines_buggy_preferred,762,15,heuristic
black,pybughive_current,141,Black does not follow line length rule with ternary expression,T: bug,logic_error,variable_misuse,1.0,added_lines_fallback,207,8,heuristic
black,pybughive_current,133,Failure to reformat a lamba expression,"T: bug, C: invalid code",logic_error,logic_error,0.9879,deleted_lines_buggy_preferred,1052,22,heuristic
black,pybughive_current,132,Trailing comma is removed in complex dict literal,T: bug,syntax_error,logic_error,0.9688,deleted_lines_buggy_preferred,738,21,heuristic
black,pybughive_current,112,Cannot parse: 5:0:         # add_compiler(compiler),"T: bug, F: comments",variable_misuse,logic_error,0.9991,deleted_lines_buggy_preferred,162,3,heuristic
black,pybughive_current,60,Space removed before () when used as default function argument,T: bug,syntax_error,syntax_error,0.9988,deleted_lines_buggy_preferred,356,10,heuristic
